OCID,CONTRACT_TITLE,CONTRACT_TYPE,PROCUREMENT_METHOD,BUYER_NAME,SUPPLIER_NAMES,CONTRACT_START_DATE,CONTRACT_END_DATE,CONTRACT_AMOUNT,CONTRACT_CURRENCY,País
131,Efavirenz 50mg ,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,06/12/2017,," 205,70 ",USD,Guatemala
132,Lamivudina 150mg,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"SEVEN PHARMA GUATEMALA, SOCIEDAD ANÓNIMA",22/09/2017,," 773,37 ",USD,Guatemala
133,Lamivudina 150mg,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"SEVEN PHARMA GUATEMALA, SOCIEDAD ANÓNIMA",14/06/2017,," 795,47 ",USD,Guatemala
134,Zidovudina 10 ml inyectable,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,20/09/2017,," 842,54 ",USD,Guatemala
135,Tenofovir disoproxil fumarate 300 MG/tab,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"STENDHAL, SOCIEDAD ANONIMA",22/09/2017,," 920,68 ",USD,Guatemala
136,Emtricitabina+Tenofovir 300+200mg,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"SEVEN PHARMA GUATEMALA, SOCIEDAD ANÓNIMA",13/06/2017,," 1.227,57 ",USD,Guatemala
137,Ritonavir 100mg,,Cotización (Art. 38 LCE),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"J.I. COHEN, SOCIEDAD ANONIMA",06/03/2017,," 1.259,00 ",USD,Guatemala
138,Ritonavir 100mg,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"J.I. COHEN, SOCIEDAD ANONIMA",22/09/2017,," 1.836,04 ",USD,Guatemala
139,Zidovudina 100 mg tableta frasco 60 cap,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,16/10/2017,," 2.019,93 ",USD,Guatemala
140,Zidovudina 10 ml inyectable,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,29/08/2017,," 2.251,01 ",USD,Guatemala
141,Ritonavir 100mg,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"J.I. COHEN, SOCIEDAD ANONIMA",13/06/2017,," 2.622,91 ",USD,Guatemala
142,Zidovudina 10 ml inyectable,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),MINISTERIO DE SALUD,"CORPORACION AMICELCO, SOCIEDAD ANONIMA",20/11/2017,," 2.700,66 ",USD,Guatemala
143,Zidovudina+Lamivudina+Nevirapina 300+150+200mg/tab,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,11/08/2017,," 2.764,25 ",USD,Guatemala
144,Lopinavir-Ritonavir 100 mg +25 mg Tableta frasco 120 tab,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,13/10/2017,," 2.957,20 ",USD,Guatemala
145,Emtricitabina+Tenofovir 300+200mg,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"STENDHAL, SOCIEDAD ANONIMA",22/09/2017,," 3.130,80 ",USD,Guatemala
146,Raltegravir 100 mg tableta masticables frasco 60 tab,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,20/09/2017,," 3.366,11 ",USD,Guatemala
147,Efavirenz 200mg,,Convenios y Tratados Internacionales (Art. 1 LCE),MINISTERIO DE SALUD,ORGANIZACION SANITARIA PANAMERICANA / OFICINA SANITARIA PANAMERICANA97,11/08/2017,," 3.744,27 ",USD,Guatemala
148,Lamivudina 50 mg 5ml solucion oral frasco 240 ml,,Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b),ASOCIACIÓN HOSPICIO DE SAN JOSÉ,"CENTRINO PHARMA, SOCIEDAD ANONIMA",19/05/2017,," 4.173,74 ",USD,Guatemala
